no calibration
54.2 -2.70270214327638
54.25 -2.72601232202608
54.3 -2.66540355843201
54.35 -2.71220480547076
54.4 -2.67814452661005
54.45 -2.66342471804498
54.5 -2.71782483299207
54.55 -2.61171563447064
54.6 -2.68109566781344
54.65 -2.64508740207261
54.7 -2.58356676223851
54.75 -2.5237065767628
54.8 -2.48187899623145
54.85 -2.57900449252643
54.9 -2.63455816146906
54.95 -2.61039015110134
55 -2.62115438324666
55.05 -2.67368202604352
55.1 -2.65905543425926
55.15 -2.6774694576033
55.2 -2.66042946855782
55.25 -2.67017029457999
55.3 -2.67806047683673
55.35 -2.65514084302032
55.4 -2.66415735423177
55.45 -2.65909643460636
55.5 -2.66841221788661
55.55 -2.67758811565862
55.6 -2.65515827924794
55.65 -2.66466167672275
55.7 -2.658767338928
55.75 -2.66138813745666
55.8 -2.65434226683083
55.85 -2.65939606051727
55.9 -2.67550592139158
55.95 -2.69001880613271
56 -2.70745890124183
56.05 -2.71760411196222
56.1 -2.72773950361982
56.15 -2.72439988383068
56.2 -2.74669551966329
56.25 -2.75958576100704
56.3 -2.77781414247118
56.35 -2.78952218621824
56.4 -2.7958304250105
56.45 -2.80990748633662
56.5 -2.8273545265363
56.55 -2.81919873823502
56.6 -2.83661394811317
56.65 -2.79663854417552
56.7 -2.81522280407655
56.75 -2.7927751355698
56.8 -2.79955648427075
56.85 -2.83339794378919
56.9 -2.79217744836375
56.95 -2.81500992171715
57 -2.86947326139753
57.05 -2.82722925970133
57.1 -2.711935514532
57.15 -2.69649399113344
57.2 -2.73917652569705
57.25 -2.78179898298446
57.3 -2.78854588487774
57.35 -2.5536861098595
57.4 -2.66416912563457
57.45 -2.56822357399118
57.5 -2.72378551134942
57.55 -2.6777602461339
57.6 -2.71570759199072
57.65 -2.77767053149173
57.7 -2.80066296729914
57.75 -2.78342938874276
57.8 -2.79285886091507
57.85 -2.77180075459726
57.9 -2.77680616216953
57.95 -2.75162315679294
58 -2.74284845603088
58.05 -2.75757333887408
58.1 -2.75590085022267
58.15 -2.764402095202
58.2 -2.77391149225127
58.25 -2.76697228894786
58.3 -2.77025236718899
58.35 -2.76369490341898
58.4 -2.76046026330964
58.45 -2.74684934572519
58.5 -2.77430767430252
58.55 -2.7896341267987
58.6 -2.79982747009848
58.65 -2.81727610482428
58.7 -2.83061745686704
58.75 -2.84237604963203
58.8 -2.85458419757915
58.85 -2.87440203890111
58.9 -2.87729780143347
58.95 -2.89620821666182
59 -2.89534207659526
59.05 -2.91312328021535
59.1 -2.90628800510339
59.15 -2.92363307762687
59.2 -2.88080321465962
59.25 -2.88101741655908
59.3 -2.91974711062841
59.35 -2.90500035540851
59.4 -2.92699449862848
59.45 -2.89674671700952
59.5 -2.9048488770748
59.55 -2.84054038419373
59.6 -2.82817460666361
59.65 -2.78590669149653
59.7 -2.80649806425949
59.75 -2.9100689275482
59.8 -2.79936522068672
59.85 -2.77798634967599
59.9 -2.82069165921137
59.95 -2.73375297115287

calibration with FGL
0 -2.65390510442156e-06
0.05 -2.85425806535981e-06
0.1 0.0020236010660421
0.15 -0.0166032981378548
0.2 0.0250673031842784
0.25 -0.0990014101903028
0.3 -0.212398425670194
0.35 -0.370888102093345
0.4 -0.463059257391704
0.45 -0.521435444033991
0.5 -0.546278372137008
0.55 -0.614130518067173
0.6 -0.581680286085112
0.65 -0.60782682427274
0.7 -0.677330610273126
0.75 -0.725777064991288
0.8 -0.72495079432682
0.85 -0.760077542391427
0.9 -0.754772487104624
0.95 -0.780136421153602
1 -0.773099082016415
1.05 -0.762778118324155
1.1 -0.769467400110631
1.15 -0.775580625043439
1.2 -0.809616796040405
1.25 -0.8139523544461
1.3 -0.826655100412673
1.35 -0.841601717604088
1.4 -0.839704532558932
1.45 -0.849607724750364
1.5 -0.830487083795425
1.55 -0.839529886015559
1.6 -0.852364862763663
1.65 -0.983580469621199
1.7 -1.12214696788711
1.75 -1.20889148529522
1.8 -1.28159530161586
1.85 -1.33491568430886
1.9 -1.39906257753604
1.95 -1.41645970696636
2 -1.45126130040335
2.05 -1.47242678318782
2.1 -1.50114796491177
2.15 -1.51099472984739
2.2 -1.53476688645494
2.25 -1.56447099103792
2.3 -1.55637471972272
2.35 -1.55322758223663
2.4 -1.53286634083165
2.45 -1.54098549481772
2.5 -1.58695909117087
2.55 -1.56609780723217
2.6 -1.59295600807759
2.65 -1.61674022933609
2.7 -1.57361229009843
2.75 -1.4765550162303
2.8 -1.46108300645751
2.85 -1.47628586859067
2.9 -1.51860942048328
2.95 -1.55437052623964
3 -1.43561762733409
3.05 -1.32302224170631
3.1 -1.41203337651105
3.15 -1.46726801384629
3.2 -1.36371943910276
3.25 -1.47943362104612
3.3 -1.46330522991269
3.35 -1.47377925220948
3.4 -1.56733275628161
3.45 -1.55249868001446
3.5 -1.52713710871102
3.55 -1.51148723083644
3.6 -1.51751577416223
3.65 -1.52211646856115
3.7 -1.36324338551742
3.75 -1.50431815419676
3.8 -1.52282503101097
3.85 -1.50053435068171
3.9 -1.51970274556644
3.95 -1.51479006483089
4 -1.50538584420446
4.05 -1.50348258212818
4.1 -1.50207306148446
4.15 -1.50094722171821
4.2 -1.50730077208028
4.25 -1.52282509612731
4.3 -1.53717662010522
4.35 -1.54886530398339
4.4 -1.54611449527252
4.45 -1.57032216440771
4.5 -1.56918170043587
4.55 -1.58819180200768
4.6 -1.60466891777759
4.65 -1.61790220503845
4.7 -1.63542605292052
4.75 -1.63772964296806
4.8 -1.65445263566425
4.85 -1.64780935417193
4.9 -1.63851920133366
4.95 -1.6257364620843
5 -1.64818362550958
5.05 -1.62501446434783
5.1 -1.64864135792466
5.15 -1.63947798617695
5.2 -1.64736100743214
5.25 -1.67593825730338
5.3 -1.63774400105723
5.35 -1.53484491684188
5.4 -1.53105278111534
5.45 -1.61223968527809
5.5 -1.54143998105919
5.55 -1.5713082411819
5.6 -1.64290813424948
5.65 -1.58465928156817
5.7 -1.52296191238835
5.75 -1.54542969969073
5.8 -1.5396245562014
5.85 -1.50054573413708
5.9 -1.53384334432353
5.95 -1.54766209241361
6 -1.64160481836103
6.05 -1.6277901558148
6.1 -1.6041045050517
6.15 -1.58520243829691
6.2 -1.59439722356555
6.25 -1.59140524886562
6.3 -1.58665333333221
6.35 -1.60118982731107
6.4 -1.59508879150629
6.45 -1.60435711644772
6.5 -1.59962671787503
6.55 -1.60273970608985
6.6 -1.60562379651799
6.65 -1.58550285739409
6.7 -1.58894144532772
6.75 -1.58949603983
6.8 -1.60679638342641
6.85 -1.62132294346008
6.9 -1.63692189199894
6.95 -1.65327947852477
7 -1.66490131197843
7.05 -1.68123926908168
7.1 -1.68892622267763
7.15 -1.70478255559301
7.2 -1.70843828380331
7.25 -1.72350893522951
7.3 -1.72214135445866
7.35 -1.71919416642495
7.4 -1.72829021575865
7.45 -1.74253636754749
7.5 -1.76249243930801
7.55 -1.69042017863866
7.6 -1.73651416636159
7.65 -1.76042531528143
7.7 -1.73549738229288
7.75 -1.74057121902448
7.8 -1.69374347552602
7.85 -1.68234079448947
7.9 -1.64595287024625
7.95 -1.67715118996049
8 -1.75525283855451
8.05 -1.64890992802259
8.1 -1.6302925996063
8.15 -1.6549176179332
8.2 -1.68099455111619
8.25 -1.72814553092889
8.3 -1.66659086850608
8.35 -1.63592492998479
8.4 -1.63774488954795
8.45 -1.65641246101062
8.5 -1.68235877923499
8.55 -1.75668668737157
8.6 -1.71044026742705
8.65 -1.73163581995323
8.7 -1.72797483024983
8.75 -1.72412726981144
8.8 -1.70350273554088
8.85 -1.70609399661525
8.9 -1.69501101382319
8.95 -1.70624881977654
9 -1.71808143388828
9.05 -1.71115276083613
9.1 -1.71646389514964
9.15 -1.69801192702487
9.2 -1.70350914895932
9.25 -1.69900754768751
9.3 -1.69777012362112
9.35 -1.70030574354036
9.4 -1.71597559750377
9.45 -1.61860781250533
9.5 -1.42706506516991
9.55 -1.31672718887699
9.6 -1.24054176465176
9.65 -1.21719355232952
9.7 -1.19709629690142
9.75 -1.17375414161994
9.8 -1.16387794800912
9.85 -1.14281172422301
9.9 -1.13122831137575
9.95 -1.15394581924776
10 -1.14281660914423
10.05 -1.14048579887019
10.1 -1.0859005173502
10.15 -1.11199316905864
10.2 -1.081842849936
10.25 -1.09998284107337
10.3 -1.0576176043859
10.35 -1.07727348938616
10.4 -1.04694993299898
10.45 -1.05048098854016
10.5 -1.04679344733632
10.55 -1.10834749221113
10.6 -0.926596065397211
10.65 -0.890122344714948
10.7 -0.933560224301173
10.75 -0.909823626449484
10.8 -0.985655083446066
10.85 -0.721951907409446
10.9 -0.697516253542874
10.95 -0.726714714169352
11 -0.822461729385475
11.05 -0.815691598942816
11.1 -0.806795346712763
11.15 -0.79074631648568
11.2 -0.886054034163006
11.25 -0.856924711180586
11.3 -0.889216615934426
11.35 -0.850676255075367
11.4 -0.847659422461943
11.45 -0.857591804535242
11.5 -0.840795866202786
11.55 -0.852631058353307
11.6 -0.84834930817677
11.65 -0.855040928212802
11.7 -0.866658884834003
11.75 -0.842759829481064
11.8 -0.858987605559933
11.85 -0.853550257661444
11.9 -0.850080053257901
11.95 -0.842711213688148
12 -0.846320362478423
12.05 -0.980220073244982
12.1 -1.11214409639663
12.15 -1.20234423351826
12.2 -1.26772114993422
12.25 -1.31890281051514
12.3 -1.36386607743335
12.35 -1.39628317644647
12.4 -1.41034313793109
12.45 -1.44678649578513
12.5 -1.45549962949028
12.55 -1.48367268057348
12.6 -1.50102472190939
12.65 -1.52658717855054
12.7 -1.5168726947621
12.75 -1.51152234235042
12.8 -1.53607036526944
12.85 -1.52483741326418
12.9 -1.54780247585757
12.95 -1.50523560368675
13 -1.53926508249638
13.05 -1.56967328886933
13.1 -1.48447533938093
13.15 -1.54245484656941
13.2 -1.60166381883196
13.25 -1.53523790904051
13.3 -1.40627328495466
13.35 -1.39792046025957
13.4 -1.50543825100612
13.45 -1.27761256984787
13.5 -1.35324788778855
13.55 -1.38242177131201
13.6 -1.45619709887722
13.65 -1.49186564603347
13.7 -1.43810049768297
13.75 -1.41712653268491
13.8 -1.51909737517122
13.85 -1.5050424247045
13.9 -1.52021105372344
13.95 -1.53302413319702
14 -1.51000415596066
14.05 -1.51278418350775
14.1 -1.493966225738
14.15 -1.50591908279058
14.2 -1.50201460351886
14.25 -1.49291609330739
14.3 -1.50590591753285
14.35 -1.49975495940664
14.4 -1.50573844318175
14.45 -1.49871182181297
14.5 -1.49886786069602
14.55 -1.49231671941738
14.6 -1.50824747366573
14.65 -1.52494131583715
14.7 -1.5369393165407
14.75 -1.55029654985112
14.8 -1.54662591325144
14.85 -1.57090978332506
14.9 -1.58325689430883
14.95 -1.59783205629193
15 -1.61365199033199
15.05 -1.62511514256531
15.1 -1.63426008665149
15.15 -1.65083162658538
15.2 -1.64824720102959
15.25 -1.66613653383701
15.3 -1.65689127936099
15.35 -1.64738768171022
15.4 -1.62875607753019
15.45 -1.6325378855791
15.5 -1.61784770899321
15.55 -1.60790255314225
15.6 -1.6140357751642
15.65 -1.61437329967083
15.7 -1.64262046365526
15.75 -1.56220886781906
15.8 -1.54612732865878
15.85 -1.54155055527429
15.9 -1.56494878292845
15.95 -1.64411732783534
16 -1.5254034960965
16.05 -1.5020795654418
16.1 -1.44811088998512
16.15 -1.4582297299354
16.2 -1.58773600095148
16.25 -1.55254761576195
16.3 -1.53515183723972
16.35 -1.55341605502815
16.4 -1.61338100415056
16.45 -1.63382957617163
16.5 -1.59872546690744
16.55 -1.62245085607089
16.6 -1.59026323465199
16.65 -1.57784608706726
16.7 -1.58416632528353
16.75 -1.5795619559268
16.8 -1.5927123459522
16.85 -1.59045515699457
16.9 -1.59768263736483
16.95 -1.60578203755715
17 -1.5986909262997
17.05 -1.59995647037315
17.1 -1.57827299933126
17.15 -1.58764301782983
17.2 -1.59738468263557
17.25 -1.60629559034752
17.3 -1.62565139030516
17.35 -1.63863799618113
17.4 -1.65292664429004
17.45 -1.66458974114654
17.5 -1.6835067172954
17.55 -1.68955460963525
17.6 -1.70819538680238
17.65 -1.7104658490689
17.7 -1.72810259510414
17.75 -1.72546751248177
17.8 -1.74221065394955
17.85 -1.73287825066733
17.9 -1.74939969582408
17.95 -1.70488848569526
18 -1.7466204241882
18.05 -1.74893487477421
18.1 -1.7623612881789
18.15 -1.74626093614779
18.2 -1.75871118487532
18.25 -1.72242177182462
18.3 -1.76575292415865
18.35 -1.68011383564892
18.4 -1.75208633680232
18.45 -1.81834324662232
18.5 -1.70255020324528
18.55 -1.72757051244222
18.6 -1.67562775935054
18.65 -1.58608537217499
18.7 -1.63734685140669
18.75 -1.6298877338052
18.8 -1.64500000993252
18.85 -1.65126805245317
18.9 -1.66388240329594
18.95 -1.69447585458767
19 -1.67939135466101
19.05 -1.71541457468962
19.1 -1.69889769599379
19.15 -1.70705855753085
19.2 -1.71440564107971
19.25 -1.69114508030104
19.3 -1.70108889300548
19.35 -1.68227040228706
19.4 -1.70329192012852
19.45 -1.70070065769226
19.5 -1.68949253066
19.55 -1.69868062231564
19.6 -1.6921034540689
19.65 -1.69365726305485
19.7 -1.6866588284425
19.75 -1.69240618219703
19.8 -1.70922007294464
19.85 -1.60904195088891
19.9 -1.42285431644372
19.95 -1.29303050410636
20 -1.24560997172117
20.05 -1.21233200447174
20.1 -1.18391180861145
20.15 -1.16704466354329
20.2 -1.15706546437055
20.25 -1.15397049762012
20.3 -1.14065460617985
20.35 -1.13655898352532
20.4 -1.14313980246138
20.45 -1.12733250302057
20.5 -1.11145738643237
20.55 -1.08318096717659
20.6 -1.09851437428763
20.65 -1.06029252221789
20.7 -1.07609571972893
20.75 -1.05478512614665
20.8 -1.05243378989565
20.85 -1.06269249270715
20.9 -1.04979060612642
20.95 -1.10931621342644
21 -1.04016752955142
21.05 -1.04579065202932
21.1 -0.950582280320822
21.15 -0.982619313835117
21.2 -0.903219294872909
21.25 -0.857460575592374
21.3 -0.859312480859662
21.35 -0.892554096589973
21.4 -0.852272031619145
21.45 -0.866045325799859
21.5 -0.822077967225365
21.55 -0.902424674222374
21.6 -0.941375791250076
21.65 -0.896462084632903
21.7 -0.895336151558383
21.75 -0.894949579350561
21.8 -0.871844422940977
21.85 -0.858818555658713
21.9 -0.865408611791977
21.95 -0.877002990422532
22 -0.867286425356203
22.05 -0.87608717219955
22.1 -0.851276552995777
22.15 -0.866900550938675
22.2 -0.846287434347391
22.25 -0.85034783261303
22.3 -0.851358647655814
22.35 -0.973752533127704
22.4 -1.1031949407895
22.45 -1.19374066204597
22.5 -1.26028617163352
22.55 -1.31450085779729
22.6 -1.35544814212218
22.65 -1.39420930466938
22.7 -1.42062810519308
22.75 -1.45155218008711
22.8 -1.46702687023768
22.85 -1.47268134985547
22.9 -1.49602203881376
22.95 -1.50023128828132
23 -1.52472434188991
23.05 -1.53011889867018
23.1 -1.52673223604195
23.15 -1.54911644576566
23.2 -1.53802860049794
23.25 -1.56234856060714
23.3 -1.53510257576926
23.35 -1.5439885817328
23.4 -1.48450891572599
23.45 -1.47117419096395
23.5 -1.41972437662581
23.55 -1.4588481432552
23.6 -1.5539109512085
23.65 -1.62212441589212
23.7 -1.5502085625778
23.75 -1.48269730611663
23.8 -1.38884563413414
23.85 -1.43356408621191
23.9 -1.40894025260301
23.95 -1.45077197174451
24 -1.4699394469964
24.05 -1.50413799840435
24.1 -1.54354358241382
24.15 -1.49623099490388
24.2 -1.5029596674518
24.25 -1.51978444695932
24.3 -1.51873054933478
24.35 -1.50840878127486
24.4 -1.51065656453024
24.45 -1.50200605441285
24.5 -1.51428720921423
24.55 -1.50996890034929
24.6 -1.51642791984784
24.65 -1.52294028406074
24.7 -1.50127915305155
24.75 -1.50845847425823
24.8 -1.50180287837581
24.85 -1.5009016604556
24.9 -1.50726872399538
24.95 -1.52406785867191
25 -1.54029634964668
25.05 -1.55338785732616
25.1 -1.56997406642925
25.15 -1.57900093249339
25.2 -1.59517189903967
25.25 -1.59995064859233
25.3 -1.59765482119226
25.35 -1.61578188080707
25.4 -1.63162809696043
25.45 -1.62684561374931
25.5 -1.6633115399465
25.55 -1.66421177440968
25.6 -1.68157662726449
25.65 -1.64303727901815
25.7 -1.66102525294639
25.75 -1.64283434200307
25.8 -1.66585307333381
25.85 -1.63396835925163
25.9 -1.62820089655484
25.95 -1.58237202744739
26 -1.6349887600941
26.05 -1.67463116453184
26.1 -1.72632792354728
26.15 -1.65950821965179
26.2 -1.59602211020925
26.25 -1.54633522465125
26.3 -1.63677864288769
26.35 -1.40748818605986
26.4 -1.53903139222203
26.45 -1.4911862807874
26.5 -1.56554207822797
26.55 -1.59161755174136
26.6 -1.55495319545389
26.65 -1.53127927947997
26.7 -1.62958214078453
26.75 -1.6527004243287
26.8 -1.6317421676799
26.85 -1.64080449035344
26.9 -1.62015889492182
26.95 -1.62017375228421
27 -1.60462377898091
27.05 -1.59463412767689
27.1 -1.61113180379023
27.15 -1.60619806859167
27.2 -1.61541057754552
27.25 -1.61038208214985
27.3 -1.61379959332933
27.35 -1.60931895263814
27.4 -1.60695081859534
27.45 -1.60567849955739
27.5 -1.60229248022252
27.55 -1.63136889335902
27.6 -1.64512828937602
27.65 -1.65562360732767
27.7 -1.67136689018016
27.75 -1.68520314865199
27.8 -1.7006180163855
27.85 -1.70863780587462
27.9 -1.7231557416895
27.95 -1.72662196127903
28 -1.74202589327439
28.05 -1.74109960020546
28.1 -1.75621882929035
28.15 -1.77905017228052
28.2 -1.76561173352798
28.25 -1.75895240421641
28.3 -1.73590820479245
28.35 -1.75836635491356
28.4 -1.75045354106892
28.45 -1.75898553345579
28.5 -1.78830081710983
28.55 -1.75058588419969
28.6 -1.76188002811244
28.65 -1.67310208248924
28.7 -1.76240251708
28.75 -1.74789340568136
28.8 -1.7696360670962
28.85 -1.82899108198396
28.9 -1.74239015662601
28.95 -1.62544495697471
29 -1.62179343557685
29.05 -1.63648189112552
29.1 -1.64380043131396
29.15 -1.66477192082789
29.2 -1.680989461407
29.25 -1.73897765744762
29.3 -1.75804581331025
29.35 -1.72275878123055
29.4 -1.7431861551403
29.45 -1.72315251559503
29.5 -1.70271545192127
29.55 -1.7079559473205
29.6 -1.70370280293396
29.65 -1.71573257221559
29.7 -1.71344238814896
29.75 -1.71938964548034
29.8 -1.7251994110835
29.85 -1.70304874819754
29.9 -1.71674458092958
29.95 -1.71110316019925
30 -1.69892148429744
30.05 -1.71890992018198
30.1 -1.73181261122112
30.15 -1.63347462299198
30.2 -1.43982148096713
30.25 -1.3249588482073
30.3 -1.26671629692551
30.35 -1.23050992962329
30.4 -1.18960147432416
30.45 -1.18343998138718
30.5 -1.15540525228068
30.55 -1.1480178802235
30.6 -1.1445780976692
30.65 -1.12210292308154
30.7 -1.11629904757721
30.75 -1.12425746273325
30.8 -1.10693277929148
30.85 -1.068658508298
30.9 -1.09177186025708
30.95 -1.05955310579403
31 -1.05947486110469
31.05 -1.00712119156835
31.1 -0.990271988566589
31.15 -0.931680684570702
31.2 -0.94313480427085
31.25 -1.0056330597101
31.3 -0.913020664360701
31.35 -0.881880191680581
31.4 -0.886369116621593
31.45 -0.879803475866678
31.5 -0.94395525335712
31.55 -0.893916384741552
31.6 -0.853900808030561
31.65 -0.843743121125068
31.7 -0.850728294919223
31.75 -0.86604029996933
31.8 -0.893101843843674
31.85 -0.864861995970032
31.9 -0.899986062584541
31.95 -0.900372420287264
32 -0.899335865556707
32.05 -0.881088788778014
32.1 -0.880486860687571
32.15 -0.884553220509742
32.2 -0.858500946846862
32.25 -0.879152030893321
32.3 -0.875681436132834
32.35 -0.864086668409548
32.4 -0.873425778848756
32.45 -0.864380001306929
32.5 -0.867830025303295
32.55 -0.858877027062281
32.6 -0.852883762478596
32.65 -0.859670999467194
32.7 -0.987778596052646
32.75 -1.12383116771585
32.8 -1.21001328618237
32.85 -1.26055921238776
32.9 -1.32396265088695
32.95 -1.37221951413942
33 -1.40011091870409
33.05 -1.44494585407076
33.1 -1.46961259160838
33.15 -1.5027851593368
33.2 -1.51097132929604
33.25 -1.53609662277069
33.3 -1.53677025435996
33.35 -1.56003136498397
33.4 -1.524883285177
33.45 -1.54562600629357
33.5 -1.52690656505178
33.55 -1.53425348327371
33.6 -1.5789561201883
33.65 -1.50523052617893
33.7 -1.56723963052723
33.75 -1.59346220430817
33.8 -1.57100121863382
33.85 -1.46269301123514
33.9 -1.45100572383205
33.95 -1.48772087129966
34 -1.53287703180605
34.05 -1.54320775935991
34.1 -1.30132904802967
34.15 -1.38908536748889
34.2 -1.29639588367725
34.25 -1.43452504441905
34.3 -1.44791066403803
34.35 -1.47184923533056
34.4 -1.44812889505989
34.45 -1.5446097648399
34.5 -1.57948209328848
34.55 -1.52950804496974
34.6 -1.53042400419488
34.65 -1.53214478523915
34.7 -1.50943142000441
34.75 -1.49206762959583
34.8 -1.50623301121049
34.85 -1.52224906269725
34.9 -1.51567524267437
34.95 -1.52480993721226
35 -1.5031738934579
35.05 -1.52192415964077
35.1 -1.50351516191648
35.15 -1.51366808946458
35.2 -1.51164787454089
35.25 -1.518587838295
35.3 -1.53106482041781
35.35 -1.54746891829666
35.4 -1.56245807708718
35.45 -1.576375339883
35.5 -1.58747687984249
35.55 -1.60108861654839
35.6 -1.60938298121982
35.65 -1.62426326422813
35.7 -1.62787369178887
35.75 -1.62299355779965
35.8 -1.68027558225063
35.85 -1.65643378379327
35.9 -1.67367992051452
35.95 -1.65966979768962
36 -1.63317840805936
36.05 -1.66801277669858
36.1 -1.65207605523971
36.15 -1.6781736171815
36.2 -1.64949815093007
36.25 -1.67268536818738
36.3 -1.70360549677791
36.35 -1.65474423271022
36.4 -1.6011880221177
36.45 -1.60152884536552
36.5 -1.67099220632159
36.55 -1.74120609189908
36.6 -1.63887137502176
36.65 -1.64474494370778
36.7 -1.43372889170183
36.75 -1.54394761187479
36.8 -1.56746137363384
36.85 -1.5699248870702
36.9 -1.58854410839877
36.95 -1.5665647810649
37 -1.57422564582981
37.05 -1.63030118682486
37.1 -1.61731853283958
37.15 -1.63095208424707
37.2 -1.64362251376342
37.25 -1.62068667415051
37.3 -1.62262126572879
37.35 -1.61082703148524
37.4 -1.62278483064134
37.45 -1.61907534029664
37.5 -1.62483100899855
37.55 -1.63054418638981
37.6 -1.61144821892842
37.65 -1.61778284248477
37.7 -1.61220078710494
37.75 -1.6112456771083
37.8 -1.61268216306739
37.85 -1.62801315932804
37.9 -1.6449301079307
37.95 -1.65698088548003
38 -1.66984448834376
38.05 -1.66671585045204
38.1 -1.69027988241009
38.15 -1.70359610197379
38.2 -1.7073031998147
38.25 -1.71997428838689
38.3 -1.71852644112077
38.35 -1.74925571394046
38.4 -1.74810840780094
38.45 -1.76865082399139
38.5 -1.78719294814216
38.55 -1.74901096879029
38.6 -1.76943089022253
38.65 -1.75085796795632
38.7 -1.72388674332824
38.75 -1.72884080439987
38.8 -1.77221815069942
38.85 -1.70628211632149
38.9 -1.7649344905052
38.95 -1.67278621485814
39 -1.69822583099739
39.05 -1.76921322550637
39.1 -1.68727327797827
39.15 -1.75924588365934
39.2 -1.82644770597837
39.25 -1.70344620354866
39.3 -1.64652244138978
39.35 -1.64682941399846
39.4 -1.62583941346291
39.45 -1.67882205954006
39.5 -1.65344013792754
39.55 -1.67064598326739
39.6 -1.73000604409681
39.65 -1.75041719093459
39.7 -1.73224657451959
39.75 -1.73940966695354
39.8 -1.74446496796445
39.85 -1.70693651813209
39.9 -1.70102211267491
39.95 -1.6996766902748
40 -1.71248705139006
40.05 -1.71083947881819
40.1 -1.71779980962594
40.15 -1.7250856265064
40.2 -1.7182819523346
40.25 -1.71950598451938
40.3 -1.71262100335796
40.35 -1.70775128242678
40.4 -1.72455052811591
40.45 -1.73679041715501
40.5 -1.63403355944597
40.55 -1.4428289931195
40.6 -1.3294931048281
40.65 -1.27005173640644
40.7 -1.23268088351996
40.75 -1.21104823206655
40.8 -1.18979981083496
40.85 -1.17773717517774
40.9 -1.17859997781
40.95 -1.15704737167889
41 -1.16099575673881
41.05 -1.13698700697076
41.1 -1.14719266533267
41.15 -1.09350613435371
41.2 -1.07535330608081
41.25 -1.10287713851889
41.3 -1.07436706040003
41.35 -1.09318356446121
41.4 -1.02961976107048
41.45 -1.06950289257046
41.5 -0.978523710249541
41.55 -0.958483409666306
41.6 -0.932674795681076
41.65 -0.882487466431889
41.7 -0.986654090871949
41.75 -0.869622850924604
41.8 -0.827612116212255
41.85 -0.932338458687391
41.9 -0.733897711388374
41.95 -0.59686919320385
42 -0.771362921042097
42.05 -0.811850958665514
42.1 -0.850180367834572
42.15 -0.786247552344125
42.2 -0.901263833719067
42.25 -0.805664734091217
42.3 -0.856516556923881
42.35 -0.858997635599402
42.4 -0.82236605120876
42.45 -0.866872318939342
42.5 -0.850047571983275
42.55 -0.85547593703448
42.6 -0.851119484740097
42.65 -0.859732072750666
42.7 -0.874014027056855
42.75 -0.853761304693439
42.8 -0.869956177962983
42.85 -0.866681315203385
42.9 -0.856341994030441
42.95 -0.851137322965522
43 -0.847559171704403
43.05 -0.858404105149879
43.1 -0.988123993002476
43.15 -1.1263713018661
43.2 -1.21514968145669
43.25 -1.28232609526395
43.3 -1.316384303983
43.35 -1.37489389355368
43.4 -1.39417368500986
43.45 -1.43034336642811
43.5 -1.46365252415148
43.55 -1.47461849721895
43.6 -1.49795132767148
43.65 -1.52283870961097
43.7 -1.51810579327995
43.75 -1.56939691766529
43.8 -1.51930338296947
43.85 -1.56290954442185
43.9 -1.54915971707892
43.95 -1.57572257770393
44 -1.54613717624011
44.05 -1.55823738761118
44.1 -1.51116782950884
44.15 -1.56503404097142
44.2 -1.55579410960184
44.25 -1.60170473506003
44.3 -1.56699866413345
44.35 -1.45444484321186
44.4 -1.51730271177948
44.45 -1.51738993390324
44.5 -1.3079758241883
44.55 -1.21718123631071
44.6 -1.36662088772746
44.65 -1.46938421105376
44.7 -1.48997408632656
44.75 -1.38177352413627
44.8 -1.42778580501707
44.85 -1.53282630853421
44.9 -1.5586964543451
44.95 -1.53722517355894
45 -1.54851529515242
45.05 -1.52775153666893
45.1 -1.53039193968615
45.15 -1.49540019172889
45.2 -1.51853754496876
45.25 -1.53075675351485
45.3 -1.50833025505827
45.35 -1.52012594836593
45.4 -1.51559251081055
45.45 -1.52032740595488
45.5 -1.51478403174068
45.55 -1.51389010929625
45.6 -1.50879550298625
45.65 -1.51849902333695
45.7 -1.5350020488001
45.75 -1.53153407613585
45.8 -1.55866674331138
45.85 -1.57224141222659
45.9 -1.57968439072995
45.95 -1.59821281886373
46 -1.60983593810064
46.05 -1.62493835933699
46.1 -1.62966668826252
46.15 -1.64345130463453
46.2 -1.66513511022657
46.25 -1.66042500445428
46.3 -1.68097330588306
46.35 -1.67069678000666
46.4 -1.66376682902056
46.45 -1.64382039551265
46.5 -1.61707148439565
46.55 -1.64605903138018
46.6 -1.66576142039175
46.65 -1.67028214344718
46.7 -1.65378125919983
46.75 -1.66548171276125
46.8 -1.59409812356513
46.85 -1.6670896917616
46.9 -1.58732688520764
46.95 -1.57152800206761
47 -1.6173842828131
47.05 -1.53002485930463
47.1 -1.52534569287322
47.15 -1.42961772144865
47.2 -1.48902057413129
47.25 -1.53520273994418
47.3 -1.56159519595945
47.35 -1.53924783812105
47.4 -1.55145116710295
47.45 -1.64892271901745
47.5 -1.63329170192604
47.55 -1.64205518064628
47.6 -1.62204391713018
47.65 -1.60169438977457
47.7 -1.6073759582024
47.75 -1.5908583684475
47.8 -1.60500884594099
47.85 -1.60225965075521
47.9 -1.61086523310487
47.95 -1.6193079111117
48 -1.6120956223919
48.05 -1.61442548249367
48.1 -1.6082552036714
48.15 -1.59717204957756
48.2 -1.59488230287974
48.25 -1.61136851652937
48.3 -1.62932264220398
48.35 -1.64139183854951
